2016-12-28 17:20:30,71.0
2016-12-28 17:21:37,66.0
2016-12-28 17:27:49,61.0
2016-12-28 17:38:19,61.0
2016-12-28 17:46:06,61.0
2016-12-28 17:52:11,61.0
2016-12-28 18:01:59,69.0
2016-12-28 18:05:16,59.0
2016-12-28 18:14:54,59.0
2016-12-28 18:23:49,61.0
2016-12-28 18:26:02,78.0
2016-12-28 18:30:17,72.0
2016-12-28 18:35:54,83.0
2016-12-28 18:39:32,57.0
2016-12-28 18:43:02,57.0
2016-12-28 18:50:55,75.0
2016-12-28 18:57:20,58.0
2016-12-28 18:59:00,57.0
2016-12-28 19:05:42,57.0
2016-12-28 19:13:25,57.0
2016-12-28 19:15:30,95.0
2016-12-28 19:26:20,58.0
2016-12-28 19:28:12,61.0
2016-12-28 19:40:55,74.0
2016-12-28 19:44:27,58.0
2016-12-28 19:52:43,57.0
2016-12-28 19:54:43,60.0
2016-12-28 20:01:13,88.0
2016-12-28 20:03:40,65.0
2016-12-28 20:11:03,60.0
2016-12-28 20:21:30,61.0
2016-12-28 20:24:13,53.0
2016-12-28 20:30:00,67.0
2016-12-28 20:33:03,61.0
2016-12-28 20:39:08,66.0
2016-12-28 20:42:18,63.0
2016-12-28 20:49:38,61.0
2016-12-28 20:53:11,61.0
2016-12-28 20:57:58,59.0
2016-12-28 21:02:21,61.0
2016-12-28 21:09:13,58.0
2016-12-28 21:12:51,61.0
2016-12-28 21:20:58,72.0
2016-12-28 21:25:48,57.0
2016-12-28 21:30:11,57.0
2016-12-28 21:33:36,57.0
2016-12-28 21:39:38,57.0
2016-12-28 21:41:24,57.0
2016-12-28 21:51:34,57.0
2016-12-28 21:54:31,58.0
2016-12-28 21:58:06,57.0
2016-12-28 22:02:59,89.0
2016-12-28 22:11:21,57.0
2016-12-28 22:13:24,57.0
2016-12-28 22:18:46,58.0
2016-12-28 22:25:39,88.0
2016-12-28 22:27:54,56.0
2016-12-28 22:31:42,59.0
2016-12-28 22:40:57,61.0
2016-12-28 22:43:57,61.0
2016-12-28 22:51:07,61.0
2016-12-28 22:56:34,61.0
2016-12-28 22:59:19,70.0
2016-12-28 23:07:04,73.0
2016-12-29 08:59:45,91.0
2016-12-29 09:05:22,51.0
2016-12-29 09:07:30,51.0
2016-12-29 09:15:58,51.0
2016-12-29 09:18:43,54.0
2016-12-29 09:26:43,53.0
2016-12-29 09:32:13,51.0
2016-12-29 09:36:43,51.0
2016-12-29 09:43:35,51.0
2016-12-29 09:49:31,51.0
2016-12-29 09:55:01,62.0
2016-12-29 10:02:36,51.0
2016-12-29 10:11:28,53.0
2016-12-29 10:15:21,51.0
2016-12-29 10:17:06,51.0
2016-12-29 10:24:23,70.0
2016-12-29 10:30:51,51.0
2016-12-29 10:34:29,51.0
2016-12-29 10:41:29,51.0
2016-12-29 10:42:56,53.0
2016-12-29 10:47:24,55.0
2016-12-29 10:56:59,59.0
2016-12-29 11:01:16,51.0
2016-12-29 11:02:49,54.0
2016-12-29 11:07:44,54.0
2016-12-29 11:16:04,53.0
2016-12-29 11:20:44,51.0
2016-12-29 11:23:44,54.0
2016-12-29 11:28:14,52.0
2016-12-29 11:37:24,52.0
2016-12-29 11:49:12,53.0
2016-12-29 11:51:57,54.0
2016-12-29 11:53:07,55.0
2016-12-29 12:03:02,52.0
2016-12-29 12:07:12,51.0
2016-12-29 12:15:12,62.0
2016-12-29 12:28:40,54.0
2016-12-29 12:36:20,54.0
2016-12-29 12:38:47,54.0
2016-12-29 12:44:40,57.0
2016-12-29 12:48:32,55.0
2016-12-29 12:55:10,55.0
2016-12-29 12:59:25,56.0
2016-12-29 13:04:18,57.0
2016-12-29 13:12:45,57.0
2016-12-29 13:16:55,57.0
2016-12-29 13:23:18,57.0
2016-12-29 13:27:38,60.0
2016-12-29 13:41:03,57.0
2016-12-29 13:43:13,57.0
2016-12-29 13:50:36,57.0
2016-12-29 13:53:36,57.0
2016-12-29 13:58:43,56.0
2016-12-29 14:06:58,54.0
2016-12-29 14:09:38,53.0
2016-12-29 14:16:46,55.0
2016-12-29 14:19:18,54.0
2016-12-29 14:25:08,54.0
2016-12-29 14:29:31,57.0
2016-12-29 14:30:51,57.0
2016-12-29 14:38:06,57.0
2016-12-29 14:45:51,58.0
2016-12-29 14:48:09,57.0
2016-12-29 14:52:21,54.0
2016-12-29 14:59:06,57.0
2016-12-29 15:04:04,55.0
2016-12-29 15:07:11,56.0
2016-12-29 15:16:31,57.0
2016-12-29 15:18:26,56.0
2016-12-29 15:25:24,56.0
2016-12-29 15:32:01,56.0
2016-12-29 15:37:42,56.0
2016-12-29 15:43:39,56.0
2016-12-29 15:48:32,84.0
2016-12-29 15:54:14,60.0
2016-12-29 16:21:12,58.0
2016-12-29 16:26:46,63.0
2016-12-29 16:31:11,61.0
2016-12-29 16:32:21,63.0
2016-12-29 16:39:07,60.0
2016-12-29 16:42:14,61.0
2016-12-29 16:48:54,60.0
2016-12-29 16:56:19,58.0
2016-12-29 16:59:59,57.0
2016-12-29 17:04:47,57.0
2016-12-29 17:12:29,56.0
2016-12-29 17:14:57,58.0
2016-12-29 17:16:54,57.0
2016-12-29 17:26:24,60.0
2016-12-29 17:31:22,54.0
2016-12-29 17:32:47,54.0
2016-12-29 17:39:40,80.0
2016-12-29 17:44:32,75.0
2016-12-29 17:49:22,55.0
2016-12-29 17:59:30,55.0
2016-12-29 18:01:27,55.0
2016-12-29 18:04:15,56.0
2016-12-29 18:10:17,58.0
2016-12-29 18:11:40,57.0
2016-12-29 18:21:35,57.0
2016-12-29 18:23:55,60.0
2016-12-29 18:31:57,114.0
2016-12-29 18:36:30,58.0
2016-12-29 18:39:00,58.0
2016-12-29 18:49:00,57.0
2016-12-29 18:50:10,63.0
2016-12-29 18:53:53,57.0
2016-12-29 18:59:03,61.0
2016-12-29 19:04:38,60.0
2016-12-29 19:07:03,55.0
2016-12-29 19:11:40,57.0
2016-12-29 19:19:30,57.0
2016-12-29 19:25:35,55.0
2016-12-29 19:28:58,58.0
2016-12-29 19:33:01,55.0
2016-12-29 19:40:16,57.0
2016-12-29 19:44:36,65.0
2016-12-29 19:48:53,66.0
2016-12-29 19:57:38,51.0
2016-12-29 20:00:06,56.0
2016-12-29 20:08:13,55.0
2016-12-29 20:11:01,60.0
2016-12-29 20:15:03,74.0
2016-12-29 20:23:33,56.0
2016-12-29 20:26:36,55.0
2016-12-29 20:34:21,57.0
2016-12-29 20:36:09,57.0
2016-12-29 20:41:24,56.0
2016-12-29 20:47:21,57.0
2016-12-29 20:52:31,59.0
2016-12-29 20:56:51,106.0
2016-12-29 21:04:06,74.0
2016-12-29 21:14:41,57.0
2016-12-29 21:19:54,62.0
2016-12-29 21:22:29,62.0
2016-12-29 21:27:42,59.0
2016-12-29 21:33:14,48.0
2016-12-29 21:41:22,56.0
2016-12-29 21:47:29,56.0
2016-12-29 21:49:17,55.0
2016-12-29 21:51:39,58.0
2016-12-29 21:58:22,59.0
2016-12-29 22:01:59,57.0
2016-12-29 22:08:52,57.0
2016-12-29 22:13:20,57.0
2016-12-29 22:16:45,61.0
2016-12-29 22:27:07,61.0
2016-12-29 22:30:32,63.0
2016-12-29 22:32:27,61.0
2016-12-29 22:37:52,59.0
2016-12-29 22:41:32,61.0
2016-12-29 22:52:15,57.0
2016-12-29 22:54:55,58.0
2016-12-29 22:59:45,57.0
2016-12-29 23:09:13,57.0
2016-12-29 23:12:53,56.0
2016-12-29 23:21:43,57.0
2016-12-29 23:23:03,57.0
2016-12-29 23:29:58,54.0
2016-12-29 23:33:53,54.0
2016-12-29 23:40:23,54.0
2016-12-29 23:42:58,58.0
2016-12-29 23:51:23,56.0
2016-12-29 23:57:38,58.0
2016-12-29 23:59:18,88.0
2016-12-30 00:06:26,73.0
2016-12-30 08:40:16,73.0
2016-12-30 08:47:58,72.0
2016-12-30 08:51:26,71.0
2016-12-30 08:56:06,51.0
2016-12-30 09:00:41,51.0
2016-12-30 09:07:06,54.0
2016-12-30 09:11:31,55.0
2016-12-30 09:16:31,56.0
2016-12-30 09:24:36,55.0
2016-12-30 09:29:29,56.0
2016-12-30 09:32:59,57.0
2016-12-30 09:38:04,58.0
2016-12-30 09:42:26,57.0
2016-12-30 09:44:26,57.0
2016-12-30 09:53:14,55.0
2016-12-30 09:55:09,65.0
2016-12-30 09:58:29,55.0
2016-12-30 10:06:16,57.0
2016-12-30 10:10:24,54.0
2016-12-30 10:18:21,56.0
2016-12-30 10:22:54,79.0
2016-12-30 10:25:36,54.0
2016-12-30 10:31:49,54.0
2016-12-30 10:37:44,54.0
2016-12-30 10:45:37,54.0
2016-12-30 10:55:12,54.0
2016-12-30 11:01:49,54.0
2016-12-30 11:04:54,54.0
2016-12-30 11:12:10,55.0
2016-12-30 11:17:05,54.0
2016-12-30 11:23:05,54.0
2016-12-30 11:28:12,56.0
2016-12-30 11:34:25,54.0
2016-12-30 11:38:40,54.0
2016-12-30 11:44:32,60.0
2016-12-30 11:51:22,54.0
2016-12-30 11:54:45,54.0
2016-12-30 12:02:23,53.0
2016-12-30 12:05:17,54.0
2016-12-30 12:08:00,51.0
2016-12-30 12:13:38,54.0
2016-12-30 12:19:00,54.0
2016-12-30 12:28:23,51.0
2016-12-30 12:30:23,54.0
2016-12-30 12:36:18,54.0
2016-12-30 12:40:41,75.0
2016-12-30 12:52:03,65.0
2016-12-30 13:01:48,56.0
2016-12-30 13:05:56,57.0
2016-12-30 13:14:06,57.0
2016-12-30 13:18:21,58.0
2016-12-30 13:22:38,57.0
2016-12-30 13:30:56,57.0
2016-12-30 13:31:59,58.0
2016-12-30 13:41:06,57.0
2016-12-30 13:43:09,57.0
2016-12-30 13:48:54,54.0
2016-12-30 13:53:34,54.0
2016-12-30 13:58:16,55.0
2016-12-30 14:02:36,55.0
2016-12-30 14:06:54,55.0
2016-12-30 14:09:09,55.0
2016-12-30 14:17:04,58.0
2016-12-30 14:23:04,65.0
2016-12-30 14:25:34,65.0
2016-12-30 14:31:42,58.0
2016-12-30 14:34:49,57.0
2016-12-30 14:40:32,56.0
2016-12-30 14:48:32,55.0
2016-12-30 14:50:24,61.0
2016-12-30 14:58:27,58.0
2016-12-30 15:09:42,58.0
2016-12-30 15:12:27,57.0
2016-12-30 15:14:55,57.0
2016-12-30 15:18:47,61.0
2016-12-30 15:24:55,65.0
2016-12-30 15:47:08,68.0
2016-12-30 15:50:18,65.0
2016-12-30 15:58:47,57.0
2016-12-30 16:04:30,57.0
2016-12-30 16:12:15,58.0
2016-12-30 16:16:02,61.0
2016-12-30 16:25:10,61.0
2016-12-30 16:26:15,61.0
2016-12-30 16:35:42,57.0
2016-12-30 16:42:08,57.0
2016-12-30 16:45:10,56.0
2016-12-30 16:55:20,54.0
2016-12-30 16:57:28,57.0
2016-12-30 17:02:48,54.0
2016-12-30 17:10:10,52.0
2016-12-30 17:16:51,51.0
2016-12-30 17:20:43,54.0
2016-12-30 17:27:23,55.0
2016-12-30 17:29:18,57.0
2016-12-30 17:32:18,55.0
2016-12-30 17:40:01,56.0
2016-12-30 17:46:18,82.0
2016-12-30 17:50:36,56.0
2016-12-30 17:58:39,53.0
2016-12-30 18:04:31,58.0
2016-12-30 18:10:31,57.0
2016-12-30 18:16:36,54.0
2016-12-30 18:22:24,55.0
2016-12-30 18:30:01,54.0
2016-12-30 18:37:04,55.0
2016-12-30 18:43:24,56.0
2016-12-30 18:45:24,56.0
2016-12-30 18:52:52,54.0
2016-12-30 18:59:17,54.0
2016-12-30 19:00:47,54.0
2016-12-30 19:07:22,57.0
2016-12-30 19:12:54,54.0
2016-12-30 19:20:40,57.0
2016-12-30 19:26:45,55.0
2016-12-30 19:32:25,56.0
2016-12-30 19:35:25,57.0
2016-12-30 19:41:35,54.0
2016-12-30 19:48:10,56.0
2016-12-30 19:49:42,56.0
2016-12-30 19:54:55,54.0
2016-12-30 20:01:17,51.0
2016-12-30 20:08:10,52.0
2016-12-30 20:09:30,53.0
2016-12-30 20:14:45,52.0
2016-12-30 20:18:20,51.0
2016-12-30 20:26:13,51.0
2016-12-30 20:27:30,51.0
2016-12-30 20:36:13,52.0
2016-12-30 20:40:33,53.0
2016-12-30 20:46:50,51.0
2016-12-30 20:51:15,54.0
2016-12-30 20:56:56,51.0
2016-12-30 20:59:46,52.0
2016-12-30 21:05:33,51.0
2016-12-30 21:11:58,51.0
2016-12-30 21:13:13,54.0
2016-12-30 21:17:21,53.0
2016-12-30 21:25:23,51.0
2016-12-30 21:29:46,51.0
2016-12-30 21:36:51,51.0
2016-12-30 21:38:01,50.0
2016-12-30 21:44:13,49.0
2016-12-30 21:51:16,48.0
2016-12-30 21:55:46,49.0
2016-12-30 22:00:14,49.0
2016-12-30 22:04:41,50.0
2016-12-30 22:07:06,49.0
2016-12-30 22:23:09,73.0
2016-12-30 22:24:36,85.0
2016-12-30 22:41:19,52.0
2016-12-30 22:49:42,51.0
2016-12-30 22:54:32,53.0
2016-12-30 22:55:49,52.0
2016-12-30 23:00:32,52.0
2016-12-30 23:07:52,54.0
2016-12-30 23:18:39,56.0
2016-12-30 23:21:22,53.0
2016-12-30 23:27:09,104.0
2016-12-30 23:34:20,54.0
2016-12-30 23:41:14,57.0
2016-12-30 23:50:47,60.0
2016-12-30 23:54:47,57.0
2016-12-31 00:03:12,57.0
2016-12-31 00:05:12,56.0
2016-12-31 00:07:00,56.0
2016-12-31 05:09:51,81.0
2016-12-31 05:14:24,60.0
2016-12-31 05:21:33,53.0
2016-12-31 05:24:33,53.0
2016-12-31 05:29:01,52.0
2016-12-31 05:35:13,54.0
2016-12-31 05:47:58,56.0
2016-12-31 05:52:33,56.0
2016-12-31 05:58:21,55.0
2016-12-31 06:00:36,56.0
2016-12-31 06:08:54,54.0
2016-12-31 06:13:44,54.0
2016-12-31 06:16:21,54.0
2016-12-31 06:21:56,54.0
2016-12-31 06:25:44,54.0
2016-12-31 06:36:24,54.0
2016-12-31 06:38:09,54.0
2016-12-31 06:41:21,54.0
2016-12-31 06:43:49,52.0
2016-12-31 06:55:02,51.0
2016-12-31 07:02:09,51.0
2016-12-31 07:06:19,51.0
2016-12-31 07:15:57,51.0
2016-12-31 07:17:59,51.0
2016-12-31 07:24:17,52.0
2016-12-31 07:25:24,52.0
2016-12-31 07:32:12,53.0
2016-12-31 07:37:32,53.0
2016-12-31 07:44:24,54.0
2016-12-31 07:45:52,53.0
2016-12-31 07:48:22,52.0
2016-12-31 07:55:32,51.0
2016-12-31 08:04:47,54.0
2016-12-31 08:06:30,54.0
2016-12-31 08:12:07,53.0
2016-12-31 08:15:12,51.0
2016-12-31 08:19:15,52.0
2016-12-31 08:24:05,55.0
2016-12-31 08:31:47,53.0
2016-12-31 08:36:00,53.0
2016-12-31 08:41:47,56.0
2016-12-31 08:46:32,54.0
2016-12-31 08:50:08,90.0
2016-12-31 08:54:45,57.0
2016-12-31 09:00:23,55.0
2016-12-31 09:08:50,55.0
2016-12-31 09:12:48,52.0
2016-12-31 09:18:08,56.0
2016-12-31 09:20:20,56.0
2016-12-31 09:29:48,56.0
2016-12-31 09:38:18,54.0
2016-12-31 09:46:28,55.0
2016-12-31 09:54:11,61.0
2016-12-31 10:02:33,56.0
2016-12-31 10:09:58,57.0
2016-12-31 10:11:03,62.0
2016-12-31 10:18:16,60.0
2016-12-31 10:20:23,59.0
2016-12-31 10:25:51,55.0
2016-12-31 10:33:51,74.0
2016-12-31 10:35:46,54.0
2016-12-31 10:41:16,56.0
2016-12-31 10:45:14,57.0
2016-12-31 10:48:59,58.0
2016-12-31 10:57:06,60.0
2016-12-31 11:01:14,55.0
2016-12-31 11:04:19,58.0
2016-12-31 11:13:09,56.0
2016-12-31 11:18:44,57.0
2016-12-31 11:23:07,58.0
2016-12-31 11:24:22,59.0
2016-12-31 11:33:57,79.0
2016-12-31 11:42:02,57.0
2016-12-31 11:44:44,56.0
2016-12-31 11:49:24,55.0
2016-12-31 11:55:19,58.0
2016-12-31 12:02:24,55.0
2016-12-31 12:09:05,54.0
2016-12-31 12:13:42,54.0
2016-12-31 12:16:05,54.0
2016-12-31 12:24:15,54.0
2016-12-31 12:35:32,54.0
2016-12-31 12:40:40,54.0
2016-12-31 12:48:35,54.0
2016-12-31 12:54:55,54.0
2016-12-31 13:02:45,54.0
2016-12-31 13:09:35,54.0
2016-12-31 13:12:48,51.0
2016-12-31 13:20:10,51.0
2016-12-31 13:23:58,57.0
2016-12-31 13:28:08,54.0
2016-12-31 13:36:13,52.0
2016-12-31 13:38:21,54.0
2016-12-31 13:46:53,65.0
2016-12-31 13:54:05,77.0
2016-12-31 13:54:07,77.0
2016-12-31 13:54:12,88.0
2016-12-31 13:54:31,77.0
2016-12-31 13:54:54,71.0
2016-12-31 13:54:57,69.0
2016-12-31 13:55:02,68.0
2016-12-31 13:55:21,64.0
2016-12-31 13:55:26,65.0
2016-12-31 13:55:31,65.0
2016-12-31 13:55:36,65.0
2016-12-31 13:55:39,65.0
2016-12-31 13:55:42,65.0
2016-12-31 13:55:48,65.0
2016-12-31 13:55:53,74.0
2016-12-31 13:56:02,77.0
2016-12-31 13:56:06,77.0
2016-12-31 13:56:14,78.0
2016-12-31 13:56:18,78.0
2016-12-31 13:56:20,78.0
2016-12-31 13:56:30,80.0
2016-12-31 13:56:31,80.0
2016-12-31 13:56:40,80.0
2016-12-31 13:56:41,80.0
2016-12-31 13:56:46,80.0
2016-12-31 13:56:51,78.0
2016-12-31 13:57:00,74.0
2016-12-31 13:57:02,74.0
2016-12-31 13:57:07,74.0
2016-12-31 13:57:14,74.0
2016-12-31 13:57:22,77.0
2016-12-31 13:57:26,77.0
2016-12-31 13:57:32,83.0
2016-12-31 13:57:33,83.0
2016-12-31 13:57:43,77.0
2016-12-31 13:57:47,77.0
2016-12-31 13:57:53,77.0
2016-12-31 13:57:58,80.0
2016-12-31 13:58:00,81.0
2016-12-31 13:58:09,89.0
2016-12-31 13:58:14,92.0
2016-12-31 13:58:16,92.0
2016-12-31 13:58:20,94.0
2016-12-31 13:58:26,95.0
2016-12-31 13:58:31,95.0
2016-12-31 13:58:40,95.0
2016-12-31 13:58:45,95.0
2016-12-31 13:58:50,95.0
2016-12-31 13:58:51,95.0
2016-12-31 13:58:56,95.0
2016-12-31 13:59:05,86.0
2016-12-31 13:59:10,86.0
2016-12-31 13:59:11,86.0
2016-12-31 13:59:16,86.0
2016-12-31 13:59:22,86.0
2016-12-31 13:59:27,86.0
2016-12-31 13:59:32,86.0
2016-12-31 13:59:37,86.0
2016-12-31 13:59:45,86.0
2016-12-31 13:59:55,86.0
2016-12-31 14:00:06,87.0
2016-12-31 14:00:11,90.0
2016-12-31 14:00:18,90.0
2016-12-31 14:00:21,91.0
2016-12-31 14:00:28,91.0
2016-12-31 14:00:39,87.0
2016-12-31 14:00:43,87.0
2016-12-31 14:00:46,87.0
2016-12-31 14:00:55,87.0
2016-12-31 14:01:02,86.0
2016-12-31 14:01:06,87.0
2016-12-31 14:01:13,87.0
2016-12-31 14:01:19,87.0
2016-12-31 14:01:23,87.0
2016-12-31 14:01:35,87.0
2016-12-31 14:02:08,92.0
2016-12-31 14:02:13,95.0
2016-12-31 14:02:15,95.0
2016-12-31 14:02:25,98.0
2016-12-31 14:02:30,99.0
2016-12-31 14:02:32,99.0
2016-12-31 14:02:37,99.0
2016-12-31 14:02:42,100.0
2016-12-31 14:02:51,106.0
2016-12-31 14:02:52,106.0
2016-12-31 14:02:58,98.0
2016-12-31 14:03:06,95.0
2016-12-31 14:03:11,95.0
2016-12-31 14:03:13,95.0
2016-12-31 14:03:18,95.0
2016-12-31 14:03:23,94.0
2016-12-31 14:03:28,94.0
2016-12-31 14:03:34,94.0
2016-12-31 14:03:44,92.0
2016-12-31 14:03:50,92.0
2016-12-31 14:03:55,92.0
2016-12-31 14:03:56,92.0
2016-12-31 14:04:57,129.0
2016-12-31 14:07:04,147.0
2016-12-31 14:07:09,147.0
2016-12-31 14:07:14,148.0
2016-12-31 14:07:16,148.0
2016-12-31 14:07:24,146.0
2016-12-31 14:07:26,144.0
2016-12-31 14:07:34,144.0
2016-12-31 14:07:35,144.0
2016-12-31 14:07:41,144.0
2016-12-31 14:07:46,144.0
2016-12-31 14:07:52,144.0
2016-12-31 14:07:59,144.0
2016-12-31 14:08:02,144.0
2016-12-31 14:08:07,144.0
2016-12-31 14:08:13,144.0
2016-12-31 14:09:04,141.0
2016-12-31 14:09:09,142.0
2016-12-31 14:09:12,142.0
2016-12-31 14:09:16,142.0
2016-12-31 14:10:43,142.0
2016-12-31 14:10:48,143.0
2016-12-31 14:10:53,144.0
2016-12-31 14:10:57,144.0
2016-12-31 14:11:03,144.0
2016-12-31 14:11:06,144.0
2016-12-31 14:11:11,144.0
2016-12-31 14:11:19,146.0
2016-12-31 14:11:21,146.0
2016-12-31 14:11:26,148.0
2016-12-31 14:11:35,147.0
2016-12-31 14:11:40,146.0
2016-12-31 14:11:45,146.0
2016-12-31 14:11:49,144.0
2016-12-31 14:11:51,144.0
2016-12-31 14:11:57,144.0
2016-12-31 14:12:05,144.0
2016-12-31 14:12:11,144.0
2016-12-31 14:12:16,143.0
2016-12-31 14:12:18,143.0
2016-12-31 14:12:23,146.0
2016-12-31 14:12:30,152.0
2016-12-31 14:12:34,152.0
2016-12-31 14:12:39,142.0
2016-12-31 14:13:43,142.0
2016-12-31 14:13:45,142.0
2016-12-31 14:13:55,144.0
2016-12-31 14:13:56,144.0
2016-12-31 14:14:05,144.0
2016-12-31 14:14:10,144.0
2016-12-31 14:14:15,144.0
2016-12-31 14:14:19,144.0
2016-12-31 14:14:26,148.0
2016-12-31 14:14:27,148.0
2016-12-31 14:14:34,148.0
2016-12-31 14:14:41,148.0
2016-12-31 14:14:42,148.0
2016-12-31 14:14:47,148.0
2016-12-31 14:14:55,148.0
2016-12-31 14:14:58,148.0
2016-12-31 14:15:05,148.0
2016-12-31 14:15:08,148.0
2016-12-31 14:15:14,147.0
2016-12-31 14:15:18,146.0
2016-12-31 14:15:27,144.0
2016-12-31 14:15:29,144.0
2016-12-31 14:15:34,144.0
2016-12-31 14:15:39,143.0
2016-12-31 14:15:44,142.0
2016-12-31 14:15:50,143.0
2016-12-31 14:16:00,142.0
2016-12-31 14:16:01,141.0
2016-12-31 14:16:07,141.0
2016-12-31 14:16:12,141.0
2016-12-31 14:16:21,141.0
2016-12-31 14:16:27,142.0
2016-12-31 14:16:31,142.0
2016-12-31 14:16:34,143.0
2016-12-31 14:16:44,144.0
2016-12-31 14:16:46,144.0
2016-12-31 14:16:50,144.0
2016-12-31 14:16:59,149.0
2016-12-31 14:17:05,149.0
2016-12-31 14:17:09,150.0
2016-12-31 14:17:15,152.0
2016-12-31 14:17:29,150.0
2016-12-31 14:17:34,150.0
2016-12-31 14:17:39,152.0
2016-12-31 14:17:44,152.0
2016-12-31 14:17:48,151.0
2016-12-31 14:17:50,151.0
2016-12-31 14:17:56,151.0
2016-12-31 14:18:05,150.0
2016-12-31 14:18:08,149.0
2016-12-31 14:18:12,149.0
2016-12-31 14:18:17,148.0
2016-12-31 14:18:22,147.0
2016-12-31 14:18:27,144.0
2016-12-31 14:18:32,143.0
2016-12-31 14:18:41,139.0
2016-12-31 14:18:42,139.0
2016-12-31 14:18:47,139.0
2016-12-31 14:18:52,139.0
2016-12-31 14:18:57,135.0
2016-12-31 14:19:04,135.0
2016-12-31 14:19:07,135.0
2016-12-31 14:19:16,135.0
2016-12-31 14:19:19,135.0
2016-12-31 14:19:24,135.0
2016-12-31 14:19:32,135.0
2016-12-31 14:19:39,140.0
2016-12-31 14:19:43,140.0
2016-12-31 14:19:50,141.0
2016-12-31 14:19:55,143.0
2016-12-31 14:19:58,143.0
2016-12-31 14:20:01,143.0
2016-12-31 14:20:11,144.0
2016-12-31 14:20:14,146.0
2016-12-31 14:20:21,147.0
2016-12-31 14:20:22,147.0
2016-12-31 14:20:27,147.0
2016-12-31 14:20:36,144.0
2016-12-31 14:20:39,144.0
2016-12-31 14:20:47,144.0
2016-12-31 14:20:50,144.0
2016-12-31 14:20:58,143.0
2016-12-31 14:21:02,143.0
2016-12-31 14:21:10,143.0
2016-12-31 14:21:24,149.0
2016-12-31 14:21:30,149.0
2016-12-31 14:21:35,150.0
2016-12-31 14:21:41,151.0
2016-12-31 14:21:46,152.0
2016-12-31 14:21:50,152.0
2016-12-31 14:21:52,152.0
2016-12-31 14:21:57,153.0
2016-12-31 14:22:06,153.0
2016-12-31 14:22:08,153.0
2016-12-31 14:22:12,153.0
2016-12-31 14:22:17,153.0
2016-12-31 14:22:23,153.0
2016-12-31 14:22:31,155.0
2016-12-31 14:22:36,155.0
2016-12-31 14:22:38,155.0
2016-12-31 14:22:45,156.0
2016-12-31 14:22:49,156.0
2016-12-31 14:22:56,156.0
2016-12-31 14:23:02,156.0
2016-12-31 14:23:05,156.0
2016-12-31 14:23:14,156.0
2016-12-31 14:23:15,156.0
2016-12-31 14:23:21,155.0
2016-12-31 14:23:27,155.0
2016-12-31 14:23:32,153.0
2016-12-31 14:23:37,152.0
2016-12-31 14:23:42,152.0
2016-12-31 14:23:47,152.0
2016-12-31 14:23:55,147.0
2016-12-31 14:23:58,144.0
2016-12-31 14:24:02,143.0
2016-12-31 14:24:07,142.0
2016-12-31 14:24:12,139.0
2016-12-31 14:24:18,135.0
2016-12-31 14:24:23,132.0
2016-12-31 14:24:28,130.0
2016-12-31 14:24:33,126.0
2016-12-31 14:24:38,123.0
2016-12-31 14:24:43,122.0
2016-12-31 14:24:48,122.0
2016-12-31 14:24:54,120.0
2016-12-31 14:25:00,118.0
2016-12-31 14:25:06,115.0
2016-12-31 14:25:11,114.0
2016-12-31 14:25:16,113.0
2016-12-31 14:25:21,113.0
2016-12-31 14:25:26,112.0
2016-12-31 14:25:32,112.0
2016-12-31 14:25:37,113.0
2016-12-31 14:25:42,113.0
2016-12-31 14:25:47,112.0
2016-12-31 14:25:52,111.0
2016-12-31 14:25:57,110.0
2016-12-31 14:26:02,109.0
2016-12-31 14:26:07,109.0
2016-12-31 14:26:12,109.0
2016-12-31 14:26:17,109.0
2016-12-31 14:26:22,110.0
2016-12-31 14:26:27,112.0
2016-12-31 14:26:32,113.0
2016-12-31 14:26:37,113.0
2016-12-31 14:26:43,112.0
2016-12-31 14:26:48,112.0
2016-12-31 14:26:53,112.0
2016-12-31 14:26:59,111.0
2016-12-31 14:27:04,112.0
2016-12-31 14:27:10,112.0
2016-12-31 14:27:16,112.0
2016-12-31 14:27:21,112.0
2016-12-31 14:27:26,112.0
2016-12-31 14:27:31,112.0
2016-12-31 14:27:36,112.0
2016-12-31 14:27:41,112.0
2016-12-31 14:27:46,113.0
2016-12-31 14:27:51,113.0
2016-12-31 14:27:56,113.0
2016-12-31 14:28:01,113.0
2016-12-31 14:28:06,113.0
2016-12-31 14:28:11,113.0
2016-12-31 14:28:17,113.0
2016-12-31 14:28:22,113.0
2016-12-31 14:28:27,113.0
2016-12-31 14:28:33,114.0
2016-12-31 14:28:39,115.0
2016-12-31 14:28:44,115.0
2016-12-31 14:28:49,114.0
2016-12-31 14:28:55,114.0
2016-12-31 14:29:03,110.0
2016-12-31 14:29:04,110.0
2016-12-31 14:29:13,109.0
2016-12-31 14:29:17,107.0
2016-12-31 14:29:20,105.0
2016-12-31 14:29:25,104.0
2016-12-31 14:29:30,104.0
2016-12-31 14:29:35,105.0
2016-12-31 14:30:22,94.0
2016-12-31 14:51:38,85.0
2016-12-31 14:55:03,81.0
2016-12-31 15:00:17,74.0
2016-12-31 15:06:32,69.0
2016-12-31 15:08:52,70.0
2016-12-31 15:13:32,69.0
2016-12-31 15:17:50,69.0
2016-12-31 15:26:40,68.0
2016-12-31 15:31:40,69.0
2016-12-31 15:39:10,65.0
2016-12-31 15:43:05,66.0
